Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
27 JAN 2024,12:22,12:55,23,SIEFF Annika,ITA,2.0,84.9,78.0,46.0,49.0,17.0,,-1.19,14.3,109.3,28,224.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,24,CHERVET Emma,FRA,1.0,85.1,80.5,51.0,49.5,17.0,,-0.71,8.5,109.0,26,224.8,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,24,CHERVET Emma,FRA,2.0,85.0,81.5,53.0,51.0,17.0,,-0.98,11.8,115.8,22,224.8,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,25,KREUZER Chiara,AUT,1.0,84.6,82.5,55.0,51.0,17.0,,-0.62,7.4,113.4,23,224.5,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,25,KREUZER Chiara,AUT,2.0,84.6,79.0,48.0,50.0,17.0,,-1.09,13.1,111.1,25,224.5,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,26,GOERLICH Luisa,GER,1.0,85.2,80.5,51.0,48.5,17.0,,-1.04,12.5,112.0,25,222.6,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,26,GOERLICH Luisa,GER,2.0,85.1,78.5,47.0,48.5,17.0,,-1.26,15.1,110.6,26,222.6,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,27,MALSINER Lara,ITA,1.0,85.0,80.0,50.0,49.5,17.0,,-0.74,8.9,108.4,28,220.0,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,27,MALSINER Lara,ITA,2.0,85.2,81.0,52.0,49.5,17.0,,-0.84,10.1,111.6,24,220.0,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,28,JESENKO Jerica,SLO,1.0,85.1,80.0,50.0,48.5,17.0,,-0.62,7.4,105.9,29,215.7,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,28,JESENKO Jerica,SLO,2.0,85.2,79.5,49.0,48.0,17.0,,-1.07,12.8,109.8,27,215.7,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,29,KYKKAENEN Julia,FIN,1.0,84.6,78.5,47.0,49.5,17.0,,-0.76,9.1,105.6,30,214.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,29,KYKKAENEN Julia,FIN,2.0,84.6,77.5,45.0,49.5,17.0,,-1.18,14.2,108.7,29,214.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,30,JENCOVA Veronika,CZE,1.0,85.0,81.5,53.0,49.0,17.0,,-0.55,6.6,108.6,27,211.5,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,30,JENCOVA Veronika,CZE,2.0,85.0,75.0,40.0,47.5,17.0,,-1.28,15.4,102.9,30,211.5,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
28 JAN 2024,09:30,10:18,1,PREVC Nika,SLO,1.0,84.6,94.5,79.0,57.0,17.0,,-0.34,4.1,140.1,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,2,ITO Yuki,JPN,1.0,84.9,92.5,75.0,53.0,17.0,,-0.27,3.2,131.2,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,3,PINKELNIG Eva,AUT,1.0,84.3,89.0,68.0,52.0,17.0,,-0.3,3.6,127.9,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,4,KRIZNAR Nika,SLO,1.0,84.9,89.5,69.0,52.5,17.0,,-0.27,3.2,124.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,4,SCHMID Katharina,GER,1.0,85.3,89.5,69.0,54.5,17.0,,-0.1,1.2,124.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,6,SEIFRIEDSBERGER Jacqueline,AUT,1.0,84.5,90.5,71.0,50.5,17.0,,-0.2,2.4,123.9,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,6,TAKANASHI Sara,JPN,1.0,84.8,90.5,71.0,51.0,17.0,,-0.16,1.9,123.9,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,8,ERZAR Tina,SLO,1.0,84.4,87.0,64.0,54.0,17.0,,-0.48,5.8,123.8,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,9,LOUTITT Alexandria,CAN,1.0,85.1,90.5,71.0,50.5,17.0,,-0.16,1.9,123.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,10,EDER Lisa,AUT,1.0,84.9,88.5,67.0,52.0,17.0,,-0.35,4.2,123.2,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,11,RAUTIONAHO Jenny,FIN,1.0,84.6,88.5,67.0,52.5,17.0,,-0.24,2.9,122.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,12,STRATE Abigail,CAN,1.0,85.1,88.5,67.0,51.0,17.0,,-0.36,4.3,122.3,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,13,KOMAR Katra,SLO,1.0,84.5,87.0,64.0,52.5,17.0,,-0.47,5.6,122.1,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,14,PAGNIER Josephine,FRA,1.0,85.3,88.0,66.0,52.0,17.0,,-0.27,3.2,121.2,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,15,BJOERSETH Thea Minyan,NOR,1.0,83.9,87.0,64.0,53.5,17.0,,-0.29,3.5,121.0,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,16,RUPPRECHT Anna,GER,1.0,85.4,88.0,66.0,50.0,17.0,,-0.28,3.4,119.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,17,GOERLICH Luisa,GER,1.0,85.1,87.0,64.0,50.0,17.0,,-0.44,5.3,119.3,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,18,MUEHLBACHER Julia,AUT,1.0,84.7,86.0,62.0,51.5,17.0,,-0.35,4.2,117.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,19,FREITAG Selina,GER,1.0,85.3,86.0,62.0,50.5,17.0,,-0.38,4.6,117.1,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,20,SIEFF Annika,ITA,1.0,84.9,85.0,60.0,51.5,17.0,,-0.41,4.9,116.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,21,KREUZER Chiara,AUT,1.0,84.6,85.0,60.0,52.5,17.0,,-0.28,3.4,115.9,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,22,BELSHAW Annika,USA,1.0,84.5,84.0,58.0,51.0,17.0,,-0.53,6.4,115.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,23,CHERVET Emma,FRA,1.0,84.9,84.0,58.0,52.0,17.0,,-0.42,5.0,115.0,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,24,KYKKAENEN Julia,FIN,1.0,,82.5,55.0,51.0,17.0,,-0.67,8.0,114.0,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,25,SEYFARTH Juliane,GER,1.0,84.7,84.0,58.0,51.0,17.0,,-0.38,4.6,113.6,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,26,MALSINER Lara,ITA,1.0,85.1,84.0,58.0,50.0,17.0,,-0.39,4.7,112.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,26,MALSINER Jessica,ITA,1.0,84.9,83.5,57.0,51.0,17.0,,-0.39,4.7,112.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,28,BODLAJ Taja,SLO,1.0,,83.0,56.0,51.0,17.0,,-0.46,5.5,112.5,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,29,SETO Yuka,JPN,1.0,85.0,84.5,59.0,49.5,17.0,,-0.29,3.5,112.0,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,30,JESENKO Jerica,SLO,1.0,85.0,83.5,57.0,49.0,17.0,,-0.25,3.0,109.0,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,31,KOSNJEK Ajda,SLO,1.0,85.2,82.0,54.0,49.5,17.0,,-0.39,4.7,108.2,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,32,JONES Paige,USA,1.0,84.7,79.5,49.0,48.5,17.0,,-0.6,7.2,104.7,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,33,AMBROSI Martina,ITA,1.0,84.0,81.5,53.0,50.0,17.0,,-0.12,1.4,104.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,33,TWARDOSZ Anna,POL,1.0,84.6,80.5,51.0,50.5,17.0,,-0.24,2.9,104.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,35,OPSETH Silje,NOR,1.0,85.2,78.5,47.0,48.5,17.0,,-0.61,7.3,102.8,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,36,MACUGA Samantha,USA,1.0,84.8,80.5,51.0,48.5,17.0,,-0.23,2.8,102.3,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,37,VIDMAR Ursa,SLO,1.0,84.8,79.0,48.0,50.0,17.0,,-0.32,3.8,101.8,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,38,HARALAMBIE Daniela,ROU,1.0,85.0,79.5,49.0,47.5,17.0,,-0.41,4.9,101.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,38,ANDRIC Ziva,SLO,1.0,84.1,79.5,49.0,49.5,17.0,,-0.24,2.9,101.4,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,09:30,10:18,40,MAURER Nicole,CAN,1.0,85.3,79.0,48.0,48.0,17.0,,-0.4,4.8,100.8,,,0.00,17,73.07,clear,2.2,2.6,-5.8,-5.8,74,72,-0.67,0.21,-0.32,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3129RLQ.pdf
28 JAN 2024,11:00,11:39,1,PREVC Nika,SLO,1.0,84.9,89.0,68.0,56.0,17.0,,-0.99,11.9,135.9,1,276.8,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,1,PREVC Nika,SLO,2.0,85.2,92.0,74.0,55.5,17.0,,-0.95,11.4,140.9,1,276.8,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,2,PINKELNIG Eva,AUT,1.0,85.1,90.0,70.0,53.0,17.0,,-0.92,11.0,134.0,4,271.7,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,2,PINKELNIG Eva,AUT,2.0,85.2,92.0,74.0,54.0,17.0,,-0.81,9.7,137.7,2,271.7,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,3,KRIZNAR Nika,SLO,1.0,85.2,89.5,69.0,54.0,17.0,,-0.97,11.6,134.6,2,268.9,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,3,KRIZNAR Nika,SLO,2.0,85.3,89.0,68.0,55.0,17.0,,-0.94,11.3,134.3,3,268.9,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,4,LOUTITT Alexandria,CAN,1.0,85.4,92.0,74.0,49.0,17.0,,-0.96,11.5,134.5,3,265.6,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,4,LOUTITT Alexandria,CAN,2.0,85.4,89.5,69.0,51.5,17.0,,-0.88,10.6,131.1,4,265.6,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,5,ITO Yuki,JPN,1.0,85.3,87.5,65.0,54.0,17.0,,-1.14,13.7,132.7,5,261.5,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,5,ITO Yuki,JPN,2.0,,86.5,63.0,54.0,17.0,,-0.98,11.8,128.8,7,261.5,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,6,TAKANASHI Sara,JPN,1.0,85.0,90.5,71.0,49.5,17.0,,-0.83,10.0,130.5,6,260.9,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,6,TAKANASHI Sara,JPN,2.0,85.0,88.0,66.0,52.5,17.0,,-0.99,11.9,130.4,5,260.9,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,7,RAUTIONAHO Jenny,FIN,1.0,84.8,87.0,64.0,54.0,17.0,,-1.03,12.4,130.4,7,259.2,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,7,RAUTIONAHO Jenny,FIN,2.0,84.9,86.5,63.0,52.0,17.0,,-1.15,13.8,128.8,7,259.2,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,8,STRATE Abigail,CAN,1.0,85.4,88.0,66.0,52.5,17.0,,-0.92,11.0,129.5,8,258.2,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,8,STRATE Abigail,CAN,2.0,85.4,87.5,65.0,51.5,17.0,,-1.02,12.2,128.7,9,258.2,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,9,EDER Lisa,AUT,1.0,85.2,86.5,63.0,51.5,17.0,,-0.89,10.7,125.2,12,255.5,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,9,EDER Lisa,AUT,2.0,85.2,87.5,65.0,52.5,17.0,,-1.07,12.8,130.3,6,255.5,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,10,RUPPRECHT Anna,GER,1.0,85.7,86.5,63.0,52.5,17.0,,-0.95,11.4,126.9,10,253.9,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,10,RUPPRECHT Anna,GER,2.0,,86.0,62.0,52.5,17.0,,-1.04,12.5,127.0,11,253.9,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,11,SEIFRIEDSBERGER Jacqueline,AUT,1.0,84.8,87.5,65.0,53.0,17.0,,-0.83,10.0,128.0,9,252.7,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,11,SEIFRIEDSBERGER Jacqueline,AUT,2.0,84.9,85.0,60.0,52.5,17.0,,-1.02,12.2,124.7,13,252.7,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,12,FREITAG Selina,GER,1.0,85.5,87.0,64.0,51.5,17.0,,-0.84,10.1,125.6,11,249.0,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,12,FREITAG Selina,GER,2.0,85.6,84.5,59.0,50.5,17.0,,-1.16,13.9,123.4,15,249.0,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:00,11:39,13,SCHMID Katharina,GER,1.0,85.6,85.5,61.0,52.0,17.0,,-0.82,9.8,122.8,14,247.5,0.00,17,73.07,clear,-0.2,0.9,-5.8,-5.8,65,64,-1.14,-0.43,-0.82,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
28 JAN 2024,11:54,12:27,13,SCHMID Katharina,GER,2.0,85.6,86.0,62.0,52.5,17.0,,-0.85,10.2,124.7,13,247.5,0.00,17,73.07,clear,1.5,1.8,-5.6,-5.6,64,63,-1.16,-0.52,-0.94,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3130RL.pdf
